WebQTest-939	what type of art did pablo picasso paint ?	[ movement ] of @wd . human ( ) filter id == " Q5593 " ^^wd:human ;
WebQTest-943	who does don draper gets engaged to ?	[ spouse ] of @wd . fictional_character ( ) filter id == " Q2640712 " ^^wd:fictional_character ;
WebQTest-945	what political system did spain have ?	[ basic_form_of_government ] of @wd . entity ( ) filter id == " Q29 " ^^wd:entity ;
WebQTest-949	what is penn state ' s main campus ?	[ located_in_the_administrative_territorial_entity ] of @wd . educational_organization ( ) filter id == " Q739627 " ^^wd:educational_organization ;
WebQTest-952	what country does alaska belong to ?	[ country ] of @wd . administrative_territorial_entity ( ) filter id == " Q797 " ^^wd:administrative_territorial_entity ;
WebQTest-953	where is kansas city ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q41819 " ^^wd:city ;
WebQTest-962	what county is san diego ca ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q16552 " ^^wd:city ;
WebQTest-965	where did anne frank go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q4583 " ^^wd:human ;
WebQTest-967	what did hitler use to kill himself ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q352 " ^^wd:human ;
WebQTest-968	what do people speak in germany ?	[ language_used ] of @wd . country ( ) filter id == " Q183 " ^^wd:country ;
WebQTest-970	where was caesar when he was stabbed ?	[ place_of_death ] of @wd . human ( ) filter id == " Q1048 " ^^wd:human ;
WebQTest-973	what time zone is chicago in right now ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q1297 " ^^wd:city ;
WebQTest-976	where do the chicago white sox play home games ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q335169 " ^^wd:sports_team ;
WebQTest-979	what currency to take to barbados ?	[ currency ] of @wd . country ( ) filter id == " Q244 " ^^wd:country ;
WebQTest-980	where did they get the name stanley cup ?	[ named_after ] of @wd . entity ( ) filter id == " Q211872 " ^^wd:entity ;
WebQTest-982	what is the zip code of syracuse ny ?	[ postal_code ] of @wd . administrative_territorial_entity ( ) filter id == " Q128069 " ^^wd:administrative_territorial_entity ;
WebQTest-985	who was queen victoria ' s husband ?	[ spouse ] of @wd . human ( ) filter id == " Q9439 " ^^wd:human ;
WebQTest-986	where did benjamin franklin work ?	[ employer ] of @wd . human ( ) filter id == " Q34969 " ^^wd:human ;
WebQTest-988	who is jacob latimore ?	[ occupation ] of @wd . human ( ) filter id == " Q3076630 " ^^wd:human ;
WebQTest-996	where do ireland play rugby union ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q599903 " ^^wd:sports_team ;
WebQTest-1001	what country is nicki minaj from ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q162202 " ^^wd:human ;
WebQTest-1004	what movies did christopher plummer play in ?	@wd . film ( ) filter contains ( cast_member , " Q190523 " ^^wd:p_cast_member ) ;
WebQTest-1005	what is capital city of morocco ?	[ capital ] of @wd . country ( ) filter id == " Q1028 " ^^wd:country ;
WebQTest-1006	what movies is omar epps in ?	@wd . film ( ) filter contains ( cast_member , " Q297334 " ^^wd:p_cast_member ) ;
WebQTest-1008	where is walton indiana ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter id == " Q2551289 " ^^wd:entity ;
WebQTest-1012	what to do in hollywood ca this weekend ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q34006 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1014	where did kim kardashian come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q186304 " ^^wd:human ;
WebQTest-1020	what highschool did r . kelly attend ?	[ educated_at : Entity ( wd:high_school ) ] of @wd . human ( ) filter id == " Q273055 " ^^wd:human ;
WebQTest-1024	what kind of money do i bring to mexico ?	[ currency ] of @wd . country ( ) filter id == " Q96 " ^^wd:country ;
WebQTest-1027	where do the blackhawks play ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q209636 " ^^wd:sports_team ;
WebQTest-1029	what is the main language spoken in mexico ?	[ language_used ] of @wd . country ( ) filter id == " Q96 " ^^wd:country ;
WebQTest-1031	what has angelina jolie accomplished ?	[ occupation ] of @wd . human ( ) filter id == " Q13909 " ^^wd:human ;
WebQTest-1035	what was f . scott fitzgerald ?	[ occupation ] of @wd . human ( ) filter id == " Q93354 " ^^wd:human ;
WebQTest-1036	what is the dominant language spoken in jamaica ?	[ official_language ] of @wd . country ( ) filter id == " Q766 " ^^wd:country ;
WebQTest-1038	who was wesley snipes ?	[ occupation ] of @wd . human ( ) filter id == " Q189694 " ^^wd:human ;
WebQTest-1040	what kind of language does colombia speak ?	[ language_used ] of @wd . country ( ) filter id == " Q739 " ^^wd:country ;
WebQTest-1045	what is the zip code for morgantown wv ?	[ postal_code ] of @wd . city ( ) filter id == " Q653636 " ^^wd:city ;
WebQTest-1046	what is jacksonville fl timezone ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q16568 " ^^wd:city ;
WebQTest-1048	who were king henry vii children ?	[ child ] of @wd . human ( ) filter id == " Q675493 " ^^wd:human ;
WebQTest-1055	what to do with kids in essex ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q23240 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1057	what concentration camp did anne frank died in ?	[ place_of_death ] of @wd . human ( ) filter id == " Q4583 " ^^wd:human ;
WebQTest-1059	what language does east timor speak ?	[ language_used ] of @wd . country ( ) filter id == " Q574 " ^^wd:country ;
WebQTest-1060	what is the currency in italy ?	[ currency ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTest-1062	what is the name of the currency used in italy ?	[ currency ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTest-1063	where is audrey hepburn from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q42786 " ^^wd:human ;
WebQTest-1067	what school did douglas macarthur go to ?	[ educated_at ] of @wd . human ( ) filter id == " Q127417 " ^^wd:human ;
WebQTest-1069	what is the name of the currency used in china ?	[ currency ] of @wd . country ( ) filter id == " Q148 " ^^wd:country ;
WebQTest-1070	what are the names of michael jackson ' s 3 children ?	[ child ] of @wd . human ( ) filter id == " Q2831 " ^^wd:human ;
WebQTest-1077	what language do the russian speak ?	[ language_used ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTest-1078	what language do australia people speak ?	[ language_used ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTest-1082	what are the sports in spain ?	[ owner_of ] of @wd . human ( ) filter id == " Q41421 " ^^wd:human ;
WebQTest-1083	where president obama was born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTest-1084	what sports do people play in poland ?	[ owner_of ] of @wd . human ( ) filter id == " Q41421 " ^^wd:human ;
WebQTest-1087	what films has scarlett johansson been in ?	@wd . entity ( ) filter contains ( cast_member , " Q34436 " ^^wd:p_cast_member ) ;
WebQTest-1094	who was isaac newton and what did he do ?	[ occupation ] of @wd . human ( ) filter id == " Q935 " ^^wd:human ;
WebQTest-1095	who did william shakespeare marry ?	[ spouse ] of @wd . human ( ) filter id == " Q692 " ^^wd:human ;
WebQTest-1096	what movies queen latifah is in ?	@wd . film ( ) filter contains ( cast_member , " Q1112005 " ^^wd:p_cast_member ) ;
WebQTest-1097	where did michelle obama graduated from ?	[ educated_at ] of @wd . human ( ) filter id == " Q13133 " ^^wd:human ;
WebQTest-1098	what kind of music did franz liszt compose ?	[ movement ] of @wd . human ( ) filter id == " Q41309 " ^^wd:human ;
WebQTest-1100	what document did thomas jefferson wrote ?	[ occupation ] of @wd . human ( ) filter id == " Q11812 " ^^wd:human ;
WebQTest-1101	who is martin luther king jr facts ?	[ occupation ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTest-1102	where is victoria british columbia ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q2132 " ^^wd:city ;
WebQTest-1103	how many mary mary sisters ?	[ has_parts ] of @wd . musical_group ( ) filter id == " Q1906374 " ^^wd:musical_group ;
WebQTest-1104	what do we call the currency of france ?	[ currency ] of @wd . country ( ) filter id == " Q142 " ^^wd:country ;
WebQTest-1107	what movies did nick cannon star in ?	@wd . film ( ) filter contains ( cast_member , " Q348533 " ^^wd:p_cast_member ) ;
WebQTest-1110	where was john jay born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q310847 " ^^wd:human ;
WebQTest-1111	where is mount fuji located ?	[ located_in_the_administrative_territorial_entity ] of @wd . mountain ( ) filter id == " Q39231 " ^^wd:mountain ;
WebQTest-1113	where was toussaint l ' ouverture born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q205783 " ^^wd:human ;
WebQTest-1115	what is lawton ok zip code ?	[ postal_code ] of @wd . city ( ) filter id == " Q503336 " ^^wd:city ;
WebQTest-1116	what is the capital city of spain wiki answers ?	[ capital ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTest-1117	where do they speak german ?	@wd . country ( ) filter contains ( language_used , " Q188 " ^^wd:p_language_used ) ;
WebQTest-1125	what area of science did sir isaac newton study ?	[ occupation ] of @wd . human ( ) filter id == " Q935 " ^^wd:human ;
WebQTest-1126	what county is san diego in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q16552 " ^^wd:city ;
WebQTest-1132	what did coretta scott king died from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q230969 " ^^wd:human ;
WebQTest-1136	what religion did adolf hitler follow ?	[ religion_or_worldview ] of @wd . human ( ) filter id == " Q352 " ^^wd:human ;
WebQTest-1137	where is the illinois river on a map ?	[ located_in_the_administrative_territorial_entity ] of @wd . river ( ) filter id == " Q8321 " ^^wd:river ;
WebQTest-1145	where did romney graduated college ?	[ educated_at : Entity ( wd:university ) ] of @wd . human ( ) filter id == " Q4496 " ^^wd:human ;
WebQTest-1147	what is the zip code for jonesboro ar ?	[ postal_code ] of @wd . city ( ) filter id == " Q61455 " ^^wd:city ;
WebQTest-1149	when was taylor swift fearless tour ?	[ start_time ] of @wd . concert ( ) filter id == " Q2419130 " ^^wd:concert ;
WebQTest-1160	who is the mother of prince michael jackson ?	[ father ] of @wd . human ( ) filter id == " Q2831 " ^^wd:human ;
WebQTest-1164	what type of art does claude monet do ?	[ movement ] of @wd . human ( ) filter id == " Q296 " ^^wd:human ;
WebQTest-1166	when did we start war with iraq ?	[ start_time ] of @wd . entity ( ) filter id == " Q545449 " ^^wd:entity ;
WebQTest-1173	where is walton county ga ?	[ located_in_the_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q498312 " ^^wd:administrative_territorial_entity ;
WebQTest-1176	what time zone is pennsylvania in right now ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1400 " ^^wd:administrative_territorial_entity ;
WebQTest-1177	where did mario lopez go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q372559 " ^^wd:human ;
WebQTest-1178	where is tupac from originally ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q6107 " ^^wd:human ;
WebQTest-1181	what is the current time in kauai hawaii ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q782 " ^^wd:administrative_territorial_entity ;
WebQTest-1183	where was farrah fawcett buried ?	[ place_of_burial ] of @wd . human ( ) filter id == " Q102341 " ^^wd:human ;
WebQTest-1187	where are english speakers distributed ?	@wd . country ( ) filter contains ( language_used , " Q1860 " ^^wd:p_language_used ) ;
WebQTest-1189	what is the capital of italy today ?	[ capital ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTest-1191	what language do people speak in the bahamas ?	[ language_used ] of @wd . administrative_territorial_entity ( ) filter id == " Q778 " ^^wd:administrative_territorial_entity ;
WebQTest-1192	where did george michael go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q130311 " ^^wd:human ;
WebQTest-1195	what time zone is in the bahamas ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q778 " ^^wd:administrative_territorial_entity ;
WebQTest-1197	what language do people speak in brazil ?	[ language_used ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTest-1199	what does kim kardashian work as ?	[ occupation ] of @wd . human ( ) filter id == " Q186304 " ^^wd:human ;
WebQTest-1200	where did the mississippi river end ?	[ mouth_of_the_watercourse ] of @wd . river ( ) filter id == " Q1497 " ^^wd:river ;
WebQTest-1203	who is president of israel ?	[ head_of_state ] of @wd . country ( ) filter id == " Q115 " ^^wd:country ;
WebQTest-1206	what was francis bacon contributions ?	[ occupation ] of @wd . human ( ) filter id == " Q37388 " ^^wd:human ;
WebQTest-1212	what did mark zuckerberg study ?	[ educated_at . academic_major ] of @wd . human ( ) filter id == " Q36215 " ^^wd:human ;
WebQTest-1215	who was stephen r covey ?	[ occupation ] of @wd . human ( ) filter id == " Q313482 " ^^wd:human ;
WebQTest-1216	what country was stalin in charge of ?	[ applies_to_jurisdiction ] of @wd . entity ( ) filter in_array ( id , any ( [ position_held ] of @wd . human ( ) filter id == " Q855 " ^^wd:human ) ) ;
WebQTest-1219	what nationality is rihanna ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q36844 " ^^wd:human ;
WebQTest-1220	what has shannen doherty played in ?	@wd . entity ( ) filter contains ( cast_member , " Q207598 " ^^wd:p_cast_member ) ;
WebQTest-1226	what form of government does australia use ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTest-1230	what to see in christchurch new zealand ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q79990 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1231	where is chris paul from ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q46040 " ^^wd:human ;
WebQTest-1235	what was sir isaac newton ' s inventions ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q935 " ^^wd:p_discoverer_or_inventor ) ;
WebQTest-1238	who was the artist of mickey mouse ?	[ creator ] of @wd . fictional_character ( ) filter id == " Q11934 " ^^wd:fictional_character ;
WebQTest-1239	what is the zip code for concord ?	[ postal_code ] of @wd . administrative_territorial_entity ( ) filter id == " Q490441 " ^^wd:administrative_territorial_entity ;
WebQTest-1240	what football team is michael vick on ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q505431 " ^^wd:human ;
WebQTest-1241	where does the columbia river start ?	[ origin_of_the_watercourse ] of @wd . river ( ) filter id == " Q2251 " ^^wd:river ;
WebQTest-1244	who was sir walter raleigh and what did he do ?	[ occupation ] of @wd . human ( ) filter id == " Q189144 " ^^wd:human ;
WebQTest-1246	what currency can you use in barbados ?	[ currency ] of @wd . country ( ) filter id == " Q244 " ^^wd:country ;
WebQTest-1247	who is angelina jolie ?	[ occupation ] of @wd . human ( ) filter id == " Q13909 " ^^wd:human ;
WebQTest-1248	where is nineveh city ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q5680 " ^^wd:location ;
WebQTest-1250	where is the national ffa foundation located today ?	[ located_in_the_administrative_territorial_entity ] of @wd . organization ( ) filter id == " Q4039073 " ^^wd:organization ;
WebQTest-1251	which countries speak germanic languages ?	@wd . country ( ) filter contains ( official_language , " Q188 " ^^wd:p_official_language ) ;
WebQTest-1254	where is augusta masters 2012 ?	[ location ] of @wd . event ( ) filter id == " Q2204136 " ^^wd:event ;
WebQTest-1255	what type of cancer did eva peron die from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q40933 " ^^wd:human ;
WebQTest-1257	where is denmark south carolina ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q936697 " ^^wd:city ;
WebQTest-1259	what books did ernest hemingway write ?	@wd . entity ( ) filter contains ( author , " Q23434 " ^^wd:p_author ) ;
WebQTest-1261	where did the battle of passchendaele happen ?	[ location ] of @wd . entity ( ) filter id == " Q426227 " ^^wd:entity ;
WebQTest-1263	what team is cristiano ronaldo play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q11571 " ^^wd:human ;
WebQTest-1264	what standard time is michigan ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1166 " ^^wd:administrative_territorial_entity ;
WebQTest-1266	what did romo do ?	[ occupation ] of @wd . human ( ) filter id == " Q3041597 " ^^wd:human ;
WebQTest-1267	what currency can you use in jamaica ?	[ currency ] of @wd . country ( ) filter id == " Q766 " ^^wd:country ;
WebQTest-1268	where did jay moriarty die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q3737389 " ^^wd:human ;
WebQTest-1275	what does helen flanagan do ?	[ occupation ] of @wd . human ( ) filter id == " Q5702260 " ^^wd:human ;
WebQTest-1281	where did kate gosselin grew up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q2618072 " ^^wd:human ;
WebQTest-1282	under what political system does the united states government operate ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTest-1284	what to do in paris in 1 day ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q90 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1285	what city is mt lassen in ?	[ located_in_the_administrative_territorial_entity ] of @wd . volcano ( ) filter id == " Q859354 " ^^wd:volcano ;
WebQTest-1289	what type of music did mozart composed ?	[ movement ] of @wd . human ( ) filter id == " Q254 " ^^wd:human ;
WebQTest-1291	how many kids were there in the kennedy family ?	[ child ] of @wd . human ( ) filter id == " Q313696 " ^^wd:human ;
WebQTest-1295	what does matt damon play in ?	@wd . entity ( ) filter contains ( cast_member , " Q175535 " ^^wd:p_cast_member ) ;
WebQTest-1296	what was scottie pippen known for ?	[ occupation ] of @wd . human ( ) filter id == " Q193637 " ^^wd:human ;
WebQTest-1297	what continent does canada belong to ?	[ continent ] of @wd . country ( ) filter id == " Q16 " ^^wd:country ;
WebQTest-1298	what does george wilson do for a living ?	[ occupation ] of @wd . human ( ) filter id == " Q5546416 " ^^wd:human ;
WebQTest-1300	what city does fulham play in ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter in_array ( id , any ( [ home_venue ] of @wd . entity ( ) filter id == " Q18708 " ^^wd:entity ) ) ;
WebQTest-1301	what are fun things to do in sacramento ca ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q18013 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1304	what was hitler the leader of ?	@wd . entity ( ) filter contains ( founded_by , " Q352 " ^^wd:p_founded_by ) ;
WebQTest-1305	what awards did marilyn monroe won ?	[ award_received ] of @wd . human ( ) filter id == " Q4616 " ^^wd:human ;
WebQTest-1306	what kind of government does iran have after 1979 ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q794 " ^^wd:country ;
WebQTest-1309	what art did wassily kandinsky do ?	[ field_of_work ] of @wd . human ( ) filter id == " Q61064 " ^^wd:human ;
WebQTest-1316	what was the name of benjamin franklin wife ?	[ spouse ] of @wd . human ( ) filter id == " Q34969 " ^^wd:human ;
WebQTest-1320	what is the milwaukee brewers stadium called ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q848103 " ^^wd:sports_team ;
WebQTest-1321	where did the gallipoli war take place ?	[ location ] of @wd . entity ( ) filter id == " Q164983 " ^^wd:entity ;
WebQTest-1322	what other movies has tom hardy played in ?	@wd . film ( ) filter contains ( cast_member , " Q208026 " ^^wd:p_cast_member ) ;
WebQTest-1323	what to visit in atlanta ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q23556 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1325	what language do maltese speak ?	[ language_used ] of @wd . country ( ) filter id == " Q233 " ^^wd:country ;
WebQTest-1326	what did thomas edison do for the world ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q8743 " ^^wd:p_discoverer_or_inventor ) ;
WebQTest-1327	where is shakira from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q34424 " ^^wd:human ;
WebQTest-1332	when does the vietnam war end ?	[ end_time ] of @wd . entity ( ) filter id == " Q8740 " ^^wd:entity ;
WebQTest-1333	where does the tennessee river go ?	[ mouth_of_the_watercourse ] of @wd . river ( ) filter id == " Q193737 " ^^wd:river ;
WebQTest-1335	what language do they in ghana ?	[ language_used ] of @wd . country ( ) filter id == " Q117 " ^^wd:country ;
WebQTest-1337	what all did ben franklin invent ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q34969 " ^^wd:p_discoverer_or_inventor ) ;
WebQTest-1340	what is steve nash nationality ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q192955 " ^^wd:human ;
WebQTest-1342	what kind of language does france speak ?	[ official_language ] of @wd . country ( ) filter id == " Q142 " ^^wd:country ;
WebQTest-1350	what did jesse owens won ?	[ award_received ] of @wd . human ( ) filter id == " Q52651 " ^^wd:human ;
WebQTest-1351	what is the name of the currency used in peru ?	[ currency ] of @wd . country ( ) filter id == " Q419 " ^^wd:country ;
WebQTest-1353	what are the four nations of the united kingdom ?	[ contains_administrative_territorial_entity ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
WebQTest-1354	who is judy garland father ?	[ father ] of @wd . human ( ) filter id == " Q11637 " ^^wd:human ;
WebQTest-1355	what school did robert f kennedy go to ?	[ educated_at ] of @wd . human ( ) filter id == " Q25310 " ^^wd:human ;
WebQTest-1356	what drug killed marilyn monroe ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q4616 " ^^wd:human ;
WebQTest-1357	where is the fukushima daiichi nuclear power station ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q114295 " ^^wd:location ;
WebQTest-1358	what is los angeles california time zone ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q65 " ^^wd:city ;
WebQTest-1359	what did nicolas cage name his son ?	[ child ] of @wd . human ( ) filter id == " Q42869 " ^^wd:human ;
WebQTest-1361	what currency should take to mexico ?	[ currency ] of @wd . country ( ) filter id == " Q96 " ^^wd:country ;
WebQTest-1362	who is the state governor of florida ?	[ head_of_state ] of @wd . country ( ) filter id == " Q115 " ^^wd:country ;
WebQTest-1363	who was jessica simpson married too ?	[ spouse ] of @wd . human ( ) filter id == " Q168992 " ^^wd:human ;
WebQTest-1364	what do they speak in scotland ?	[ official_language ] of @wd . country ( ) filter id == " Q22 " ^^wd:country ;
WebQTest-1365	what did john dalton study ?	[ occupation ] of @wd . human ( ) filter id == " Q41284 " ^^wd:human ;
WebQTest-1366	what songs do zac brown band sing ?	@wd . entity ( ) filter contains ( performer , " Q139154 " ^^wd:p_performer ) ;
WebQTest-1367	where is glastonbury england ?	[ located_in_the_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q210891 " ^^wd:administrative_territorial_entity ;
WebQTest-1368	who formed the american federation of labor ?	[ founded_by ] of @wd . organization ( ) filter id == " Q464242 " ^^wd:organization ;
WebQTest-1373	where was john f kennedy when he got shot ?	[ place_of_death ] of @wd . human ( ) filter id == " Q9696 " ^^wd:human ;
WebQTest-1374	what type of government does italy have 2011 ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTest-1376	what province is montreal canada located ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q340 " ^^wd:city ;
WebQTest-1379	what did franz liszt do to earn a living ?	[ occupation ] of @wd . human ( ) filter id == " Q41309 " ^^wd:human ;
WebQTest-1380	what was nikola tesla known for ?	[ occupation ] of @wd . human ( ) filter id == " Q9036 " ^^wd:human ;
WebQTest-1381	what is the zip code for princeton nj ?	[ postal_code ] of @wd . administrative_territorial_entity ( ) filter id == " Q138518 " ^^wd:administrative_territorial_entity ;
WebQTest-1383	what language does people in iceland speak ?	[ language_used ] of @wd . country ( ) filter id == " Q189 " ^^wd:country ;
WebQTest-1387	what time zone is toronto gmt ?	[ located_in_time_zone ] of @wd . organization ( ) filter id == " Q172 " ^^wd:organization ;
WebQTest-1389	what jobs did robert burns have ?	[ occupation ] of @wd . human ( ) filter id == " Q81960 " ^^wd:human ;
WebQTest-1392	what the language spoken in indonesia ?	[ language_used ] of @wd . country ( ) filter id == " Q252 " ^^wd:country ;
WebQTest-1398	what movies did joan crawford play in ?	@wd . film ( ) filter contains ( cast_member , " Q40475 " ^^wd:p_cast_member ) ;
WebQTest-1405	what there to do in salt lake city utah ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q23337 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1409	what are the major languages spoken in the united kingdom ?	[ official_language ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
WebQTest-1410	what did st . nicholas do in his life ?	[ occupation ] of @wd . human ( ) filter id == " Q44269 " ^^wd:human ;
WebQTest-1414	what happened to pope john paul ii ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q989 " ^^wd:human ;
WebQTest-1422	what language do they speak in sweden yahoo ?	[ language_used ] of @wd . country ( ) filter id == " Q34 " ^^wd:country ;
WebQTest-1423	what language did they speak in ghana ?	[ language_used ] of @wd . country ( ) filter id == " Q117 " ^^wd:country ;
WebQTest-1424	what form of government do we have in the philippines ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q928 " ^^wd:country ;
WebQTest-1426	where is ibrahim afellay from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q165014 " ^^wd:human ;
WebQTest-1429	what currency is accepted in new zealand ?	[ currency ] of @wd . administrative_territorial_entity ( ) filter id == " Q664 " ^^wd:administrative_territorial_entity ;
WebQTest-1432	what places are in the west midlands ?	[ contains_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q23124 " ^^wd:administrative_territorial_entity ;
WebQTest-1433	what to do with kids in asheville nc ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q648501 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1442	what currency shall i take to croatia ?	[ currency ] of @wd . country ( ) filter id == " Q224 " ^^wd:country ;
WebQTest-1443	what team is raul ibanez on ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q1132012 " ^^wd:human ;
WebQTest-1445	what tv series did mark harmon star in ?	@wd . television_series ( ) filter contains ( cast_member , " Q296774 " ^^wd:p_cast_member ) ;
WebQTest-1446	what year did jimmy the rev sullivan die ?	[ date_of_death ] of @wd . human ( ) filter id == " Q1057003 " ^^wd:human ;
WebQTest-1448	where does michelle pfeiffer live now ?	[ residence ] of @wd . human ( ) filter id == " Q159778 " ^^wd:human ;
WebQTest-1449	what was laura ingalls wilder famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q237514 " ^^wd:human ;
WebQTest-1452	where is dwight howard now ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q25278 " ^^wd:human ;
WebQTest-1453	who is nick lachey married to ?	[ spouse ] of @wd . human ( ) filter id == " Q356109 " ^^wd:human ;
WebQTest-1454	where did madonna grew up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q1744 " ^^wd:human ;
WebQTest-1455	what capital city of brazil ?	[ capital ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTest-1457	what kind of currency does mexico use ?	[ currency ] of @wd . country ( ) filter id == " Q96 " ^^wd:country ;
WebQTest-1459	what are some books that mark twain wrote ?	@wd . entity ( ) filter contains ( author , " Q7245 " ^^wd:p_author ) ;
WebQTest-1460	what was gregor mendel contribution ?	[ occupation ] of @wd . human ( ) filter id == " Q37970 " ^^wd:human ;
WebQTest-1463	what language do people from the uk speak ?	[ official_language ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
