WebQTrn-2060	what kind of government does spain have now ?	[ basic_form_of_government ] of @wd . entity ( ) filter id == " Q29 " ^^wd:entity ;
WebQTrn-2064	where is shakira from originally ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q34424 " ^^wd:human ;
WebQTrn-2067	what do people go to amsterdam for ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q727 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-2068	who is the elected governor of california ?	[ head_of_government ] of @wd . administrative_territorial_entity ( ) filter id == " Q99 " ^^wd:administrative_territorial_entity ;
WebQTrn-2069	what language chile speak ?	[ official_language ] of @wd . country ( ) filter id == " Q298 " ^^wd:country ;
WebQTrn-2071	what currency to take to side turkey ?	[ currency ] of @wd . country ( ) filter id == " Q43 " ^^wd:country ;
WebQTrn-2074	what team did john madden play football for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q1345694 " ^^wd:human ;
WebQTrn-2075	what does julian clary do ?	[ occupation ] of @wd . human ( ) filter id == " Q6307060 " ^^wd:human ;
WebQTrn-2076	where does the potomac river flow into ?	[ mouth_of_the_watercourse ] of @wd . river ( ) filter id == " Q179444 " ^^wd:river ;
WebQTrn-2077	where is the olympic national park located ?	[ located_in_the_administrative_territorial_entity ] of @wd . government_organization ( ) filter id == " Q372093 " ^^wd:government_organization ;
WebQTrn-2078	when does the world cup occur ?	[ event_interval ] of @wd . entity ( ) filter id == " Q19317 " ^^wd:entity ;
WebQTrn-2080	what art movement was vincent van gogh apart of ?	[ movement ] of @wd . human ( ) filter id == " Q5582 " ^^wd:human ;
WebQTrn-2081	where does danish language come from ?	[ subclass_of ] of @wd . entity ( ) filter id == " Q9035 " ^^wd:entity ;
WebQTrn-2083	what nation did hitler lead ?	[ applies_to_jurisdiction ] of @wd . entity ( ) filter in_array ( id , any ( [ position_held ] of @wd . human ( ) filter id == " Q352 " ^^wd:human ) ) ;
WebQTrn-2084	what time is in london heathrow ?	[ located_in_time_zone ] of @wd . entity ( ) filter id == " Q8691 " ^^wd:entity ;
WebQTrn-2092	what did captain scott die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q102527 " ^^wd:human ;
WebQTrn-2094	what city did elvis presley grew up in ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q303 " ^^wd:human ;
WebQTrn-2095	what continent is belize located in ?	[ continent ] of @wd . country ( ) filter id == " Q242 " ^^wd:country ;
WebQTrn-2097	what party was winston churchill in politics ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q8016 " ^^wd:human ;
WebQTrn-2098	what 4 teams did wayne gretzky play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q209518 " ^^wd:human ;
WebQTrn-2099	who was philip randolph ?	[ occupation ] of @wd . human ( ) filter id == " Q720153 " ^^wd:human ;
WebQTrn-2100	where are brembo brakes from ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q907265 " ^^wd:organization ;
WebQTrn-2103	what to see and do in san diego california ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q16552 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-2104	what is the zip code for clarksville tn ?	[ postal_code ] of @wd . city ( ) filter id == " Q328941 " ^^wd:city ;
WebQTrn-2109	where is the university of alabama ?	[ located_in_the_administrative_territorial_entity ] of @wd . higher_education_institution ( ) filter id == " Q492318 " ^^wd:higher_education_institution ;
WebQTrn-2110	where is the country of armenia ?	[ continent ] of @wd . country ( ) filter id == " Q399 " ^^wd:country ;
WebQTrn-2111	who tom cruise been married to ?	[ spouse ] of @wd . human ( ) filter id == " Q37079 " ^^wd:human ;
WebQTrn-2112	which country is gaza city located ?	[ country ] of @wd . landform ( ) filter id == " Q4148644 " ^^wd:landform ;
WebQTrn-2114	what country did james watt come from ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q9041 " ^^wd:human ;
WebQTrn-2115	what instrument did louis armstrong like to play ?	[ instrument ] of @wd . human ( ) filter id == " Q1779 " ^^wd:human ;
WebQTrn-2117	what types of government does china have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q148 " ^^wd:country ;
WebQTrn-2118	where is the boeing company ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q66 " ^^wd:organization ;
WebQTrn-2122	what team does ladainian tomlinson play 4 ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q537463 " ^^wd:human ;
WebQTrn-2123	what is the major language spoken in canada ?	[ official_language ] of @wd . country ( ) filter id == " Q16 " ^^wd:country ;
WebQTrn-2124	what did camille grammer do for a living ?	[ occupation ] of @wd . human ( ) filter id == " Q2034653 " ^^wd:human ;
WebQTrn-2125	what jamaican language called ?	[ official_language ] of @wd . country ( ) filter id == " Q766 " ^^wd:country ;
WebQTrn-2128	who does brandon jacobs play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q304532 " ^^wd:human ;
WebQTrn-2129	what is the government structure of germany ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q183 " ^^wd:country ;
WebQTrn-2130	who was queen elizabeth the first ' s mother ?	[ mother ] of @wd . human ( ) filter id == " Q7207 " ^^wd:human ;
WebQTrn-2133	who does obama look up to ?	[ influenced_by ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTrn-2137	what is the name of the money used in spain ?	[ currency ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTrn-2138	what did edward jenner do for a living ?	[ occupation ] of @wd . human ( ) filter id == " Q40852 " ^^wd:human ;
WebQTrn-2140	what did brittany murphy died of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q168847 " ^^wd:human ;
WebQTrn-2141	what type of political system does north korea have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q423 " ^^wd:country ;
WebQTrn-2144	what books did frances hodgson burnett wrote ?	[ notable_work ] of @wd . human ( ) filter id == " Q276028 " ^^wd:human ;
WebQTrn-2146	where is amsterdam ohio ?	[ located_in_the_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q2049529 " ^^wd:administrative_territorial_entity ;
WebQTrn-2153	what books did robert burns wrote ?	[ notable_work ] of @wd . human ( ) filter id == " Q81960 " ^^wd:human ;
WebQTrn-2156	what are the name of mitt romney sons ?	[ child ] of @wd . human ( ) filter id == " Q4496 " ^^wd:human ;
WebQTrn-2157	what was the cause of death of larry hagman ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q100440 " ^^wd:human ;
WebQTrn-2159	what school did sir isaac newton go to ?	[ educated_at ] of @wd . human ( ) filter id == " Q935 " ^^wd:human ;
WebQTrn-2160	what was robert hooke ' s contributions to science ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q46830 " ^^wd:p_discoverer_or_inventor ) ;
WebQTrn-2163	what form of government does germany use ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q183 " ^^wd:country ;
WebQTrn-2165	what language do haitian speak ?	[ official_language ] of @wd . country ( ) filter id == " Q790 " ^^wd:country ;
WebQTrn-2166	who is nick grimshaw ?	[ occupation ] of @wd . human ( ) filter id == " Q547486 " ^^wd:human ;
WebQTrn-2167	what did florence sabin do ?	[ occupation ] of @wd . human ( ) filter id == " Q449487 " ^^wd:human ;
WebQTrn-2171	where did audie murphy grow up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q337185 " ^^wd:human ;
WebQTrn-2173	where is mark sanchez now ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q946184 " ^^wd:human ;
WebQTrn-2176	where is okemos michigan ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q1870758 " ^^wd:location ;
WebQTrn-2177	where did caroline kennedy go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q230303 " ^^wd:human ;
WebQTrn-2178	what type of government is the us government ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTrn-2181	who is the ravens coach ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q276539 " ^^wd:sports_team ;
WebQTrn-2183	what team does allen iverson play for now ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q190094 " ^^wd:human ;
WebQTrn-2189	what is modern egyptian language ?	[ official_language ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTrn-2194	what are the names of harry potter books in order ?	[ has_parts ] of @wd . book_series ( ) filter id == " Q8337 " ^^wd:book_series ;
WebQTrn-2195	what currency should i bring to italy ?	[ currency ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTrn-2198	what did fred goodwin do ?	[ occupation ] of @wd . human ( ) filter id == " Q1885214 " ^^wd:human ;
WebQTrn-2202	who is marilyn monroe and why is she famous ?	[ occupation ] of @wd . human ( ) filter id == " Q4616 " ^^wd:human ;
WebQTrn-2203	where is port charlotte florida located ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q1022776 " ^^wd:location ;
WebQTrn-2204	what time zone is it in california ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q99 " ^^wd:administrative_territorial_entity ;
WebQTrn-2205	who is reba mcentire ' s son ?	[ child ] of @wd . human ( ) filter id == " Q229430 " ^^wd:human ;
WebQTrn-2206	who helped form the american federation of labor ?	[ founded_by ] of @wd . organization ( ) filter id == " Q464242 " ^^wd:organization ;
WebQTrn-2212	what was elijah mccoy famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q1329419 " ^^wd:human ;
WebQTrn-2215	where was brad paisley born and raised ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q39639 " ^^wd:human ;
WebQTrn-2216	what is charlotte north carolina known for ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q16565 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-2217	where is glastonbury connecticut ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter id == " Q753943 " ^^wd:entity ;
WebQTrn-2218	what is george washington ' s hometown ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q23 " ^^wd:human ;
WebQTrn-2219	what is arlington texas zip code ?	[ postal_code ] of @wd . entity ( ) filter id == " Q17943 " ^^wd:entity ;
WebQTrn-2224	where is arabic used ?	@wd . country ( ) filter contains ( official_language , " Q13955 " ^^wd:p_official_language ) ;
WebQTrn-2226	what are all songs by taylor swift ?	@wd . entity ( ) filter contains ( performer , " Q26876 " ^^wd:p_performer ) ;
WebQTrn-2227	what instruments does katy perry play ?	[ instrument ] of @wd . human ( ) filter id == " Q42493 " ^^wd:human ;
WebQTrn-2228	who was francis drake married to ?	[ spouse ] of @wd . human ( ) filter id == " Q36517 " ^^wd:human ;
WebQTrn-2233	what form of government does mexico ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q96 " ^^wd:country ;
WebQTrn-2235	what movies does nicole kidman star in ?	@wd . film ( ) filter contains ( cast_member , " Q37459 " ^^wd:p_cast_member ) ;
WebQTrn-2237	where to stay in san francisco ca ?	@wd . hotel ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q62 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-2239	where did kate chopin grow up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q230476 " ^^wd:human ;
WebQTrn-2241	what money system does greece use ?	[ currency ] of @wd . country ( ) filter id == " Q41 " ^^wd:country ;
WebQTrn-2244	where is luke bryan from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q166197 " ^^wd:human ;
WebQTrn-2245	who invented facebook wikipedia ?	[ founded_by ] of @wd . organization ( ) filter id == " Q380 " ^^wd:organization ;
WebQTrn-2249	where did captain james cook grow up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q7324 " ^^wd:human ;
WebQTrn-2250	where is sony headquarters located ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q41187 " ^^wd:organization ;
WebQTrn-2252	what movies has scarlett johansson in ?	@wd . film ( ) filter contains ( cast_member , " Q34436 " ^^wd:p_cast_member ) ;
WebQTrn-2253	where is alex rodriguez from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q558664 " ^^wd:human ;
WebQTrn-2256	what happened to adolf hitler at the end of the war ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q352 " ^^wd:human ;
WebQTrn-2257	what is the political system in england ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q21 " ^^wd:country ;
WebQTrn-2259	what does rupert murdoch own 2012 ?	@wd . entity ( ) filter contains ( founded_by , " Q53944 " ^^wd:p_founded_by ) ;
WebQTrn-2261	when did the chicago bulls win their first championship ?	[ point_in_time ] of sort ( point_in_time asc of @wd . entity ( ) filter instance_of == " Q842375 " ^^wd:entity_subdomain && contains ( winner , " Q128109 " ^^wd:p_winner ) ) [ 1 ] ;
WebQTrn-2263	what did sammy davis jr die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q297816 " ^^wd:human ;
WebQTrn-2264	what did anna nicole smith died from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q180710 " ^^wd:human ;
WebQTrn-2265	what country did francis drake explored for ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q36517 " ^^wd:human ;
WebQTrn-2272	what is the president of france ' s name ?	[ head_of_government ] of @wd . country ( ) filter id == " Q142 " ^^wd:country ;
WebQTrn-2273	what language do lakota indians speak ?	[ native_language ] of @wd . entity ( ) filter id == " Q333049 " ^^wd:entity ;
WebQTrn-2274	what is the money called in spain ?	[ currency ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTrn-2275	where is the great pyramid of giza situated ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q37200 " ^^wd:location ;
WebQTrn-2277	what money is used in the ukraine ?	[ currency ] of @wd . country ( ) filter id == " Q212 " ^^wd:country ;
WebQTrn-2280	where are the headquarters of the united nations organization found ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q1065 " ^^wd:organization ;
WebQTrn-2285	what movies does ryan gosling star in ?	@wd . film ( ) filter contains ( cast_member , " Q193815 " ^^wd:p_cast_member ) ;
WebQTrn-2286	where is kentucky located ?	[ located_in_the_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q1603 " ^^wd:administrative_territorial_entity ;
WebQTrn-2287	where john tyler was born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q11881 " ^^wd:human ;
WebQTrn-2289	what place did thomas jefferson died ?	[ place_of_death ] of @wd . human ( ) filter id == " Q11812 " ^^wd:human ;
WebQTrn-2291	what is the time zone in france ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q142 " ^^wd:country ;
WebQTrn-2292	what kind of economy was the soviet union ?	[ basic_form_of_government ] of @wd . entity ( ) filter id == " Q15180 " ^^wd:entity ;
WebQTrn-2293	what county is lancaster ca located in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q494711 " ^^wd:city ;
WebQTrn-2298	what do michelle obama do for a living ?	[ occupation ] of @wd . human ( ) filter id == " Q13133 " ^^wd:human ;
WebQTrn-2303	what is roshon fegan ' s heritage ?	[ ethnic_group ] of @wd . human ( ) filter id == " Q507999 " ^^wd:human ;
WebQTrn-2306	what is the name of the sacred text of islam ?	[ foundational_text ] of @wd . entity ( ) filter id == " Q432 " ^^wd:entity ;
WebQTrn-2311	what killed sammy davis jr ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q297816 " ^^wd:human ;
WebQTrn-2312	where to hang out in chicago ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q1297 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-2313	what are the best things to do in san diego ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q16552 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-2314	what currency do you use in costa rica ?	[ currency ] of @wd . country ( ) filter id == " Q800 " ^^wd:country ;
WebQTrn-2319	what is the official language of the ukraine ?	[ official_language ] of @wd . country ( ) filter id == " Q212 " ^^wd:country ;
WebQTrn-2320	who won 2001 fa cup ?	[ winner ] of @wd . recurring_event ( ) filter id == " Q1386640 " ^^wd:recurring_event ;
WebQTrn-2321	what songs did duane allman sing ?	@wd . entity ( ) filter contains ( performer , " Q313820 " ^^wd:p_performer ) ;
WebQTrn-2325	who did scarlett johansson married ?	[ spouse ] of @wd . human ( ) filter id == " Q34436 " ^^wd:human ;
WebQTrn-2326	what team did doug williams play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q951164 " ^^wd:human ;
WebQTrn-2327	what are the different sports in the philippines ?	[ owner_of ] of @wd . human ( ) filter id == " Q41421 " ^^wd:human ;
WebQTrn-2331	what type of music did vivaldi write ?	[ genre ] of @wd . human ( ) filter id == " Q1340 " ^^wd:human ;
WebQTrn-2332	what books has elie wiesel written ?	[ notable_work ] of @wd . human ( ) filter id == " Q18391 " ^^wd:human ;
WebQTrn-2333	when did the boston celtics win their first championship ?	[ point_in_time ] of sort ( point_in_time asc of @wd . entity ( ) filter instance_of == " Q842375 " ^^wd:entity_subdomain && contains ( winner , " Q131371 " ^^wd:p_winner ) ) [ 1 ] ;
WebQTrn-2334	who is cameron crowe ?	[ occupation ] of @wd . human ( ) filter id == " Q318287 " ^^wd:human ;
WebQTrn-2335	what is the national anthem of russia ?	[ anthem ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTrn-2337	what films did liam neeson star in ?	@wd . film ( ) filter contains ( cast_member , " Q58444 " ^^wd:p_cast_member ) ;
WebQTrn-2339	what does tim gunn do for a living ?	[ occupation ] of @wd . human ( ) filter id == " Q978646 " ^^wd:human ;
WebQTrn-2340	what was eli whitney job ?	[ occupation ] of @wd . human ( ) filter id == " Q280930 " ^^wd:human ;
WebQTrn-2342	what political party was adolf hitler from ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q352 " ^^wd:human ;
WebQTrn-2343	who did hermione granger marry ?	[ spouse ] of @wd . fictional_character ( ) filter id == " Q174009 " ^^wd:fictional_character ;
WebQTrn-2346	what does taiwan people speak ?	[ official_language ] of @wd . administrative_territorial_entity ( ) filter id == " Q865 " ^^wd:administrative_territorial_entity ;
WebQTrn-2351	where was governor cuomo born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q11673 " ^^wd:human ;
WebQTrn-2355	what money to take to sri lanka ?	[ currency ] of @wd . country ( ) filter id == " Q854 " ^^wd:country ;
WebQTrn-2359	where did thomas jefferson died ?	[ place_of_death ] of @wd . human ( ) filter id == " Q11812 " ^^wd:human ;
WebQTrn-2360	what football teams did emmitt smith play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q1338802 " ^^wd:human ;
WebQTrn-2362	what city is purdue university located ?	[ located_in_the_administrative_territorial_entity ] of @wd . higher_education_institution ( ) filter id == " Q217741 " ^^wd:higher_education_institution ;
WebQTrn-2363	what language does people in thailand speak ?	[ official_language ] of @wd . country ( ) filter id == " Q869 " ^^wd:country ;
WebQTrn-2367	what did emily bronte died of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q80137 " ^^wd:human ;
WebQTrn-2368	what to do around krabi thailand ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q1000353 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-2369	what country is george washington carver from ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q296898 " ^^wd:human ;
WebQTrn-2373	what kind of currency do they use in thailand ?	[ currency ] of @wd . country ( ) filter id == " Q869 " ^^wd:country ;
WebQTrn-2375	what time zone is birmingham england ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q2256 " ^^wd:city ;
WebQTrn-2376	what does andy warhol do ?	[ occupation ] of @wd . human ( ) filter id == " Q5603 " ^^wd:human ;
WebQTrn-2380	where was karl marx buried ?	[ place_of_burial ] of @wd . human ( ) filter id == " Q9061 " ^^wd:human ;
WebQTrn-2382	what timezone is nevada in right now ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1227 " ^^wd:administrative_territorial_entity ;
WebQTrn-2384	what did dr carter g woodson do ?	[ occupation ] of @wd . human ( ) filter id == " Q5047158 " ^^wd:human ;
WebQTrn-2385	who invented the ford motor company ?	[ founded_by ] of @wd . organization ( ) filter id == " Q44294 " ^^wd:organization ;
WebQTrn-2386	what is ayrton senna ?	[ occupation ] of @wd . human ( ) filter id == " Q10490 " ^^wd:human ;
WebQTrn-2387	where was stephen g . breyer born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q11124 " ^^wd:human ;
WebQTrn-2388	what films have taylor lautner starred in ?	@wd . film ( ) filter contains ( cast_member , " Q23359 " ^^wd:p_cast_member ) ;
WebQTrn-2389	what did charles dickens believe in ?	[ religion_or_worldview ] of @wd . human ( ) filter id == " Q5686 " ^^wd:human ;
WebQTrn-2394	in what timezone is arizona ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q816 " ^^wd:administrative_territorial_entity ;
WebQTrn-2395	where kurdish people from ?	[ country_of_origin ] of @wd . entity ( ) filter id == " Q12223 " ^^wd:entity ;
WebQTrn-2398	where was jesus born and raised ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q302 " ^^wd:human ;
WebQTrn-2399	what currency do i take to turkey ?	[ currency ] of @wd . country ( ) filter id == " Q43 " ^^wd:country ;
WebQTrn-2401	what money is used in ukraine ?	[ currency ] of @wd . country ( ) filter id == " Q212 " ^^wd:country ;
WebQTrn-2402	where is greyton western cape ?	[ located_in_the_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q1003335 " ^^wd:administrative_territorial_entity ;
WebQTrn-2403	what is the buddhist holy book ?	[ foundational_text ] of @wd . entity ( ) filter id == " Q748 " ^^wd:entity ;
WebQTrn-2407	who was phil harris married to ?	[ spouse ] of @wd . human ( ) filter id == " Q596717 " ^^wd:human ;
WebQTrn-2409	where did antoine laurent lavoisier die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q39607 " ^^wd:human ;
WebQTrn-2411	what year did lakers win their first championship ?	[ point_in_time ] of sort ( point_in_time asc of @wd . entity ( ) filter instance_of == " Q842375 " ^^wd:entity_subdomain && contains ( winner , " Q121783 " ^^wd:p_winner ) ) [ 1 ] ;
WebQTrn-2415	what sports are played in canada ?	[ owner_of ] of @wd . human ( ) filter id == " Q41421 " ^^wd:human ;
WebQTrn-2417	who does northern ireland belong to ?	[ located_in_the_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q26 " ^^wd:administrative_territorial_entity ;
WebQTrn-2419	what party was lincoln affiliated with ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q91 " ^^wd:human ;
WebQTrn-2424	what college did kris humphries play for ?	[ member_of_sports_team : Entity ( wd:college_sports_team ) ] of @wd . human ( ) filter id == " Q363421 " ^^wd:human ;
WebQTrn-2427	what do mali people speak ?	[ official_language ] of @wd . country ( ) filter id == " Q912 " ^^wd:country ;
WebQTrn-2428	who is john garcia ?	[ occupation ] of @wd . human ( ) filter id == " Q918849 " ^^wd:human ;
WebQTrn-2429	what type of government does japan currently have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q17 " ^^wd:country ;
WebQTrn-2430	what do israeli people speak ?	[ official_language ] of @wd . country ( ) filter id == " Q801 " ^^wd:country ;
WebQTrn-2432	what did lbj die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q9640 " ^^wd:human ;
WebQTrn-2433	what is the main language spoken in italy ?	[ official_language ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTrn-2435	what does george soros believe ?	[ religion_or_worldview ] of @wd . human ( ) filter id == " Q12908 " ^^wd:human ;
WebQTrn-2437	who was sam houston answers ?	[ occupation ] of @wd . human ( ) filter id == " Q216547 " ^^wd:human ;
WebQTrn-2442	who is the governor of california 2010 ?	[ head_of_government ] of @wd . administrative_territorial_entity ( ) filter id == " Q99 " ^^wd:administrative_territorial_entity ;
WebQTrn-2444	where is st louis cardinals stadium ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q504309 " ^^wd:sports_team ;
WebQTrn-2448	where did pharaoh hatshepsut live ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q129234 " ^^wd:human ;
WebQTrn-2451	who does sam bradford play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q714292 " ^^wd:human ;
WebQTrn-2453	what county is plymouth ia in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q1927378 " ^^wd:city ;
WebQTrn-2455	what school did kurt vonnegut go to ?	[ educated_at ] of @wd . human ( ) filter id == " Q49074 " ^^wd:human ;
WebQTrn-2457	where did henry hudson come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q179167 " ^^wd:human ;
WebQTrn-2458	which continent is costa rica located ?	[ continent ] of @wd . country ( ) filter id == " Q800 " ^^wd:country ;
WebQTrn-2459	what movies has halle berry starred in ?	@wd . film ( ) filter contains ( cast_member , " Q1033016 " ^^wd:p_cast_member ) ;
WebQTrn-2460	what was the capital of ancient israel ?	[ capital ] of @wd . administrative_territorial_entity ( ) filter id == " Q230407 " ^^wd:administrative_territorial_entity ;
WebQTrn-2463	where is sony ericsson based ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q376692 " ^^wd:organization ;
WebQTrn-2464	what school did michael jordan go to ?	[ educated_at ] of @wd . human ( ) filter id == " Q41421 " ^^wd:human ;
WebQTrn-2465	what do you speak in singapore ?	[ official_language ] of @wd . city ( ) filter id == " Q334 " ^^wd:city ;
WebQTrn-2466	where is reggie bush from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q555271 " ^^wd:human ;
WebQTrn-2467	what has sara paxton been in ?	@wd . film ( ) filter contains ( cast_member , " Q231635 " ^^wd:p_cast_member ) ;
WebQTrn-2468	what primary school did sir isaac newton go to ?	[ educated_at : Entity ( wd:grammar_school ) ] of @wd . human ( ) filter id == " Q935 " ^^wd:human ;
WebQTrn-2469	what ' s the egyptian currency ?	[ currency ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTrn-2473	what is mexico city time zone ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q1489 " ^^wd:city ;
WebQTrn-2474	who won the fa cup in 2008 ?	[ winner ] of @wd . recurring_event ( ) filter id == " Q925056 " ^^wd:recurring_event ;
WebQTrn-2476	who is the head coach of the indianapolis colts ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q193753 " ^^wd:sports_team ;
WebQTrn-2479	where does honda play soccer ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q202054 " ^^wd:human ;
WebQTrn-2480	what time zone is ontario toronto ?	[ located_in_time_zone ] of @wd . organization ( ) filter id == " Q172 " ^^wd:organization ;
WebQTrn-2482	what government did japan have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q17 " ^^wd:country ;
WebQTrn-2483	where does the shannon river end ?	[ mouth_of_the_watercourse ] of @wd . river ( ) filter id == " Q192820 " ^^wd:river ;
WebQTrn-2486	what university did donald trump graduate from ?	[ educated_at : Entity ( wd:university ) ] of @wd . human ( ) filter id == " Q22686 " ^^wd:human ;
WebQTrn-2487	what drug did mitch hedberg overdose on ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q2314865 " ^^wd:human ;
WebQTrn-2491	what language do you speak in austria ?	[ official_language ] of @wd . country ( ) filter id == " Q40 " ^^wd:country ;
WebQTrn-2493	who was rosemary clooney married to ?	[ spouse ] of @wd . human ( ) filter id == " Q466508 " ^^wd:human ;
